name,gene,N61311_Ctrl,N052611_Ctrl,N080611_Ctrl,N061011_Ctrl,N61311_Dex,N052611_Dex,N080611_Dex,N061011_Dex
ENSG00000212722,KRTAP4-9,0,0,0,0,0,0,0,0
ENSG00000212747,RTL8B,33,10,26,32,31,35,29,24
ENSG00000212769,HMGN2P8,0,0,0,0,0,0,0,0
ENSG00000212802,RPL15P3,0,0,0,0,0,0,0,0
ENSG00000212807,OR2A42,0,1,0,1,1,1,0,0
ENSG00000212864,RNF208,0,2,3,3,0,2,0,4
ENSG00000212866,HSPA1B,24,27,49,48,0,0,51,70
ENSG00000212899,KRTAP3-3,0,0,0,0,0,0,0,0
ENSG00000212900,KRTAP3-2,0,0,0,0,0,0,0,0
ENSG00000212901,KRTAP3-1,0,0,0,0,0,0,0,0
ENSG00000212907,MT-ND4L,392,392,416,365,405,421,361,352
ENSG00000212916,MAP10,3,3,0,2,1,1,1,2
ENSG00000212932,RPL23AP4,0,0,0,0,0,0,0,0
ENSG00000212933,KRTAP12-4,0,0,0,0,0,0,0,0
ENSG00000212935,KRTAP10-3,0,0,0,0,0,0,0,0
ENSG00000212938,KRTAP6-3,0,0,0,0,0,0,0,0
ENSG00000212952,ENSG00000212952,0,0,0,0,1,0,1,1
ENSG00000212961,HNRNPA1P40,0,0,0,0,0,0,0,0
ENSG00000212989,ENSG00000212989,0,0,0,0,0,0,0,0
ENSG00000212993,POU5F1B,1,0,0,0,0,0,0,0
ENSG00000212994,RPS26P6,0,0,0,0,0,0,0,0
ENSG00000213003,BTF3P12,0,0,0,0,0,0,0,0
ENSG00000213005,PTTG3P,0,0,0,0,0,0,0,0
ENSG00000213013,RPS15AP36,0,0,0,1,0,0,0,0
ENSG00000213014,VN2R17P,0,0,0,0,0,0,0,0
ENSG00000213015,ZNF580,14,12,9,14,16,13,14,14
ENSG00000213016,ENSG00000213016,0,0,0,0,0,0,0,0
ENSG00000213018,PABPN1P1,0,0,0,0,0,0,0,0
ENSG00000213020,ZNF611,6,3,4,8,4,3,9,3
ENSG00000213022,KLK9,0,0,0,0,0,0,0,0
ENSG00000213023,SYT3,0,0,1,0,0,0,0,0
ENSG00000213024,NUP62,33,46,39,26,40,29,36,33
ENSG00000213025,COX20P1,0,0,0,0,0,0,0,0
ENSG00000213026,CFL1P4,0,0,0,0,0,0,0,0
ENSG00000213028,KIAA1191P3,0,0,0,0,0,0,0,0
ENSG00000213030,CGB8,0,0,0,0,0,0,0,0
ENSG00000213032,NDUFA3P3,0,0,0,0,0,0,0,0
ENSG00000213033,AURKAP1,0,0,0,0,0,0,0,0
ENSG00000213035,RPL23AP80,0,0,0,0,0,0,0,0
ENSG00000213036,ENSG00000213036,0,0,0,0,0,0,0,0
ENSG00000213041,RPL17P8,0,0,0,0,0,0,0,0
ENSG00000213045,ENSG00000213045,0,0,0,0,0,0,0,0
ENSG00000213046,EEF1A1P32,0,0,0,0,0,0,0,0
ENSG00000213047,DENND1B,12,7,4,13,5,5,4,7
ENSG00000213048,OR5S1P,0,0,0,0,0,0,0,0
ENSG00000213049,HNRNPA1P34,0,0,0,0,0,0,0,0
ENSG00000213050,TPM3P1,0,0,0,0,0,0,0,0
ENSG00000213051,RPL5P5,0,0,0,0,0,0,0,0
ENSG00000213055,EEF1B2P7,0,0,0,0,0,0,0,0
ENSG00000213058,ENSG00000213058,3,0,0,0,5,0,0,0
ENSG00000213060,ENSG00000213060,0,0,0,0,0,0,0,0
ENSG00000213061,PFN1P11,0,0,0,0,0,0,0,0
ENSG00000213063,RPL29P7,0,0,0,0,0,0,0,0
ENSG00000213064,SFT2D2,60,78,53,70,91,139,69,105
ENSG00000213065,ENSG00000213065,0,0,0,0,0,0,0,0
ENSG00000213066,CEP43,12,18,25,17,5,12,12,10
ENSG00000213067,ENSG00000213067,0,0,0,0,0,0,0,0
ENSG00000213068,ENSG00000213068,0,0,0,0,0,0,0,0
ENSG00000213069,KRT8P40,0,0,0,0,0,0,0,0
ENSG00000213070,HMGB3P6,0,0,0,0,0,0,0,0
ENSG00000213071,LPAL2,0,1,0,0,0,0,0,0
ENSG00000213073,CHP1P2,1,0,0,0,0,0,0,0
ENSG00000213075,RPL31P11,0,0,0,0,0,0,0,0
ENSG00000213076,ENSG00000213076,0,0,0,0,0,0,0,0
ENSG00000213078,ENSG00000213078,0,0,0,0,0,0,0,0
ENSG00000213079,SCAF8,50,34,63,55,49,41,42,45
ENSG00000213080,ENSG00000213080,0,0,0,0,0,0,0,0
ENSG00000213081,ARPC1BP1,0,0,0,0,0,0,0,0
ENSG00000213082,PPP1R14BP2,0,0,0,0,0,0,0,0
ENSG00000213083,VPS26CP1,0,0,0,0,0,0,0,0
ENSG00000213085,CFAP45,1,1,0,1,1,1,0,1
ENSG00000213087,ENSG00000213087,0,0,0,0,0,0,0,0
ENSG00000213088,ACKR1,0,0,0,0,0,0,0,0
ENSG00000213089,PDCL3P5,0,1,0,0,0,0,0,0
ENSG00000213090,SCYL2P1,0,0,0,0,0,0,1,0
ENSG00000213091,PHB1P1,0,0,0,0,0,0,0,0
ENSG00000213096,ZNF254,6,6,11,7,7,8,5,8
ENSG00000213100,KRT18P68,0,0,0,0,0,0,0,0
ENSG00000213104,NPM1P46,0,0,0,0,0,0,0,0
ENSG00000213107,AHCYP5,0,0,0,0,0,0,0,0
ENSG00000213108,BTF3L4P3,0,0,0,0,0,0,0,0
ENSG00000213109,RPL7AP37,0,0,0,0,0,0,0,0
ENSG00000213110,RNF11P1,0,0,0,0,0,0,0,0
ENSG00000213111,COX5BP2,0,0,0,0,0,0,0,0
ENSG00000213113,TUBB8P8,0,0,0,0,0,0,0,0
ENSG00000213115,ENSG00000213115,0,0,0,0,0,0,0,0
ENSG00000213117,MEMO1P2,0,0,0,0,0,0,0,0
ENSG00000213118,CHCHD2P4,0,0,0,0,0,0,0,0
ENSG00000213120,LIN28AP1,0,0,0,0,0,0,0,0
ENSG00000213122,RPL23AP46,0,0,0,0,0,0,0,0
ENSG00000213123,DYNLT2B,3,4,3,6,4,4,1,5
ENSG00000213126,TXNL4AP1,0,0,0,0,0,0,0,0
ENSG00000213128,RPL32P31,0,0,0,0,0,0,0,0
ENSG00000213130,EEF1DP5,0,0,0,0,0,0,0,0
ENSG00000213131,YWHAZP4,0,0,0,0,0,0,0,0
ENSG00000213133,PPP1R14BP5,0,0,0,0,0,0,0,0
ENSG00000213137,ARF1P2,0,0,0,0,0,0,0,0
ENSG00000213139,CRYGS,1,2,1,0,1,1,1,1
ENSG00000213144,ENSG00000213144,0,1,0,0,3,0,0,0
ENSG00000213145,CRIP1,0,2,0,1,0,0,1,1
ENSG00000213147,RPL23AP60,0,0,0,0,0,0,0,0
ENSG00000213148,JPT1P1,0,0,0,0,0,0,0,0
ENSG00000213149,CNN2P9,0,0,0,0,0,0,0,0
ENSG00000213150,ENSG00000213150,0,0,0,0,0,0,0,0
ENSG00000213152,RPL7AP60,0,0,0,0,0,0,1,0
ENSG00000213153,ENSG00000213153,0,0,0,0,0,0,0,0
ENSG00000213155,ZCCHC10P1,0,0,0,0,0,0,0,0
ENSG00000213157,RPL32P10,0,0,0,0,0,0,0,0
ENSG00000213158,GAPDHP36,0,0,0,0,0,0,0,0
ENSG00000213159,CEND1P1,0,0,0,0,0,0,0,0
ENSG00000213160,KLHL23,5,6,7,0,15,10,20,16
ENSG00000213169,RPL8P4,0,0,0,0,0,0,0,0
ENSG00000213170,SAR1AP2,0,0,0,0,0,0,0,0
ENSG00000213171,LINGO4,0,0,0,0,0,0,0,0
ENSG00000213172,ENSG00000213172,0,0,0,0,0,0,0,0
ENSG00000213174,RPL28P1,0,0,0,0,0,0,0,0
ENSG00000213176,RPL13P6,0,0,0,0,0,0,0,0
ENSG00000213177,PRDX2P4,0,0,0,0,0,0,0,0
ENSG00000213178,RPL22P1,0,0,0,0,0,0,0,12
ENSG00000213179,RPL17P41,0,0,0,0,0,0,0,0
ENSG00000213180,RPL36AP48,0,0,0,0,0,0,0,0
ENSG00000213181,OR10N1P,0,0,0,0,0,0,0,0
ENSG00000213182,OR10D5P,0,0,0,0,0,0,0,0
ENSG00000213183,RPS7P8,0,0,0,0,0,0,0,0
ENSG00000213184,SAE1P1,0,0,0,0,0,0,0,0
ENSG00000213185,FAM24B,3,0,0,4,0,2,0,1
ENSG00000213186,TRIM59,8,25,15,17,7,22,8,9
ENSG00000213187,COPS5P1,0,0,0,0,0,0,0,0
ENSG00000213188,YBX1P4,0,0,0,0,0,0,0,0
ENSG00000213189,BTF3L4P2,0,7,0,0,4,0,5,0
ENSG00000213190,MLLT11,9,4,8,4,5,2,2,3
ENSG00000213194,CDK7P1,0,0,0,0,0,0,0,0
ENSG00000213197,NUDCP1,0,0,0,0,0,0,0,0
ENSG00000213199,ASIC3,1,1,4,0,3,5,0,2
ENSG00000213201,FABP5P10,0,0,0,0,0,0,0,0
ENSG00000213203,GIMAP1,0,0,0,1,0,0,2,0
ENSG00000213204,ENSG00000213204,2,0,1,0,0,0,0,0
ENSG00000213205,STRADBP1,0,0,0,0,0,0,0,0
ENSG00000213209,ENSG00000213209,0,0,0,0,0,0,0,0
ENSG00000213210,RPL32P17,0,0,0,0,0,0,0,0
ENSG00000213211,KRT18P64,0,0,0,0,0,0,0,0
ENSG00000213212,NCLP1,0,0,0,0,0,0,0,0
ENSG00000213213,CCDC183,2,5,1,0,1,1,1,1
ENSG00000213214,ARHGEF35,0,7,2,6,2,2,0,0
ENSG00000213216,ENSG00000213216,0,0,0,0,0,0,0,0
ENSG00000213218,CSH2,0,0,0,0,0,0,0,0
ENSG00000213221,DNLZ,7,5,4,2,2,4,9,0
ENSG00000213225,NOC2LP1,0,0,3,0,0,0,4,0
ENSG00000213226,ENSG00000213226,0,0,0,0,0,0,0,0
ENSG00000213228,RPL12P38,0,0,0,0,0,0,0,0
ENSG00000213231,TCL1B,0,0,0,0,0,0,0,0
ENSG00000213232,PPP1R2P10,0,0,0,0,0,0,0,0
ENSG00000213233,RPL23AP62,0,0,0,0,0,0,0,0
ENSG00000213234,ST13P10,0,0,0,0,0,0,0,0
ENSG00000213235,EEF1A1P16,0,0,0,0,0,0,0,0
ENSG00000213236,YWHAZP2,0,0,0,0,0,0,0,0
ENSG00000213237,PTMAP10,0,0,0,0,0,0,0,0
ENSG00000213238,ENSG00000213238,0,0,0,0,0,0,0,0
ENSG00000213239,NPM1P32,0,0,0,0,0,0,0,0
ENSG00000213244,H3P4,0,0,0,0,0,0,0,0
ENSG00000213246,SUPT4H1,37,38,31,33,35,36,30,39
ENSG00000213247,ENSG00000213247,0,0,0,0,0,0,0,0
ENSG00000213250,RBMS2P1,0,0,0,0,0,0,0,0
ENSG00000213252,ENSG00000213252,0,0,0,0,0,0,0,0
ENSG00000213253,RPL12P42,0,0,0,0,0,0,0,0
ENSG00000213260,YWHAZP5,0,0,0,0,0,0,0,0
ENSG00000213261,EEF1B2P6,0,0,0,0,0,0,0,0
ENSG00000213262,VDAC2P3,0,0,0,0,0,0,0,0
ENSG00000213264,NIP7P2,0,0,0,0,0,0,0,0
ENSG00000213265,TSGA13,0,0,0,0,0,1,0,0
ENSG00000213269,RPS6P26,0,0,0,0,0,0,0,0
ENSG00000213270,RPL6P25,0,0,0,0,0,0,0,0
ENSG00000213272,RPL7AP9,0,0,0,0,0,0,0,0
ENSG00000213275,IFITM9P,0,0,0,0,0,0,0,0
ENSG00000213277,MARCKSL1P1,0,0,0,0,0,0,0,1
ENSG00000213280,ENSG00000213280,0,0,0,0,0,0,0,0
ENSG00000213281,NRAS,40,41,23,32,34,47,35,25
ENSG00000213285,RPL23AP45,0,0,0,0,0,0,0,0
ENSG00000213287,ENSG00000213287,0,0,0,0,0,0,0,0
ENSG00000213290,PGK1P2,0,1,0,0,0,0,0,0
ENSG00000213291,RPL31P39,0,0,0,0,0,0,0,0
ENSG00000213293,RPL28P5,0,0,0,0,0,0,0,0
ENSG00000213295,RPL22P10,0,0,0,0,0,0,0,0
ENSG00000213296,ENSG00000213296,0,0,0,0,0,0,0,0
ENSG00000213297,ZNF625-ZNF20,6,0,4,0,2,3,4,5
ENSG00000213300,HNRNPA3P6,0,0,0,0,0,0,0,0
ENSG00000213301,HMGB3P11,0,0,0,0,0,0,0,0
ENSG00000213302,RPL31P37,0,0,0,0,0,0,0,0
ENSG00000213303,RPS12P32,1,0,0,0,0,0,0,0
ENSG00000213304,RPL18AP13,0,0,0,0,0,0,0,0
ENSG00000213305,HNRNPCP6,0,0,0,0,0,0,0,0
ENSG00000213307,RPL18P11,0,0,0,0,0,0,0,0
ENSG00000213309,RPL9P18,0,0,0,0,0,0,0,0
ENSG00000213310,CYCSP19,0,0,0,0,0,0,0,0
ENSG00000213312,RPL7AP34,0,0,0,0,0,0,0,0
ENSG00000213315,ENSG00000213315,0,0,0,0,0,0,0,0
ENSG00000213318,ENSG00000213318,0,0,0,0,0,0,0,0
ENSG00000213326,RPS7P11,0,0,1,0,0,0,0,0
ENSG00000213328,ENSG00000213328,0,0,0,0,0,0,0,0
ENSG00000213331,ENSG00000213331,0,0,0,0,0,0,0,0
ENSG00000213332,SLC25A5P6,0,0,0,0,0,0,0,0
ENSG00000213333,NPM1P50,0,0,0,0,0,0,0,0
ENSG00000213335,CLNS1AP1,0,0,0,0,0,0,0,0
ENSG00000213337,ANKRD39,6,1,8,3,1,6,5,2
ENSG00000213339,QTRT1,22,17,17,27,30,17,17,23
ENSG00000213341,CHUK,24,27,24,24,27,21,37,24
ENSG00000213343,RPL21P18,0,0,0,0,0,0,0,0
ENSG00000213344,PCNPP3,0,0,0,0,0,0,0,0
ENSG00000213347,MXD3,6,4,0,2,3,1,0,2
ENSG00000213352,GAPDHP44,0,0,0,0,0,0,0,0
ENSG00000213355,CNN2P8,0,0,0,0,0,0,0,0
ENSG00000213358,NAA50P2,0,0,0,0,0,0,0,0
ENSG00000213361,RPL36P12,0,0,0,0,0,0,0,0
ENSG00000213362,FTH1P12,0,1,1,0,0,1,2,0
ENSG00000213363,RPS3P6,0,0,0,0,0,0,0,0
ENSG00000213365,ENSG00000213365,0,0,0,0,0,0,0,0
ENSG00000213366,GSTM2,52,59,63,60,47,61,43,50
ENSG00000213368,ST13P11,0,0,0,0,0,0,0,0
ENSG00000213370,RANP6,0,0,0,0,0,0,0,0
ENSG00000213371,NAP1L1P3,0,0,0,0,0,0,0,0
ENSG00000213376,GAPDHP71,0,0,0,0,0,0,0,0
ENSG00000213380,COG8,12,24,26,24,26,26,19,28
ENSG00000213383,PP1P,0,0,0,0,0,0,0,0
ENSG00000213384,EIF4E2P1,0,0,0,0,0,0,0,0
ENSG00000213385,RPL7AP39,0,0,0,0,0,0,0,0
ENSG00000213386,ENSG00000213386,0,0,0,0,0,0,0,0
ENSG00000213390,ARHGAP19,16,5,8,11,5,13,9,6
ENSG00000213393,ENSG00000213393,0,0,0,0,0,0,0,0
ENSG00000213394,RPSAP46,0,0,1,0,0,0,0,0
ENSG00000213397,HAUS7,28,14,19,18,13,10,19,18
ENSG00000213398,LCAT,7,7,7,8,7,7,7,8
ENSG00000213399,RPS2P17,0,0,0,2,0,0,1,0
ENSG00000213400,RPL12P18,0,0,0,0,0,0,0,0
ENSG00000213401,MAGEA12,0,0,0,0,0,0,0,0
ENSG00000213402,PTPRCAP,0,0,0,0,0,0,0,0
ENSG00000213403,CISD1P1,0,0,0,0,0,0,0,0
ENSG00000213406,ANXA2P1,0,0,0,0,0,0,0,0
ENSG00000213409,C1QBPP2,0,0,0,0,0,0,0,0
ENSG00000213411,RBM22P2,0,0,1,0,0,0,0,0
ENSG00000213412,HNRNPA1P33,0,0,0,0,0,0,0,0
ENSG00000213413,PVRIG,2,0,1,0,1,0,1,0
ENSG00000213414,ENSG00000213414,0,0,0,0,0,0,0,0
ENSG00000213416,KRTAP4-12,0,0,0,0,0,0,0,0
ENSG00000213420,GPC2,3,1,1,1,0,0,0,1
ENSG00000213421,RPL7AP17,0,0,0,0,0,0,0,0
ENSG00000213423,RBMX2P2,0,0,0,0,0,0,0,0
ENSG00000213424,KRT222,0,0,0,0,0,0,0,0
ENSG00000213430,HSPD1P1,0,0,0,0,0,0,0,0
ENSG00000213431,ABRAXAS1P1,0,0,0,0,0,0,0,0
ENSG00000213432,RPL17P34,0,1,0,0,0,0,0,0
ENSG00000213433,RPLP1P6,0,0,0,0,0,0,1,0
ENSG00000213434,VTI1BP2,0,0,0,0,0,0,0,0
ENSG00000213435,ATP6V0CP3,1,1,0,0,0,0,1,0
ENSG00000213438,YBX2P1,0,0,0,0,0,0,0,0
ENSG00000213439,OR5AC1,0,0,0,0,0,0,0,0
ENSG00000213440,H2AZP1,0,0,0,0,0,0,0,0
ENSG00000213442,RPL18AP3,0,0,0,0,0,0,0,0
ENSG00000213443,NPM1P7,0,2,0,4,0,0,0,0
ENSG00000213445,SIPA1,21,27,18,23,32,25,30,22
ENSG00000213448,RPS23P2,0,0,0,0,0,0,0,0
ENSG00000213449,GAPDHP28,0,0,0,0,0,0,0,0
ENSG00000213450,VDAC1P7,0,0,0,0,0,0,0,0
ENSG00000213451,OR6C69P,0,0,0,0,0,0,0,0
ENSG00000213452,AKR1B1P2,0,0,0,0,0,0,0,0
ENSG00000213453,FTH1P3,0,1,0,0,0,1,0,0
ENSG00000213455,PPIAP82,0,0,0,0,0,0,0,0
ENSG00000213461,RPL32P15,0,0,0,0,0,0,0,0
ENSG00000213462,ERV3-1,13,11,9,15,8,11,9,10
ENSG00000213463,SYNJ2BP,24,33,33,38,34,40,40,29
ENSG00000213465,ARL2,68,54,56,52,80,57,51,48
ENSG00000213467,HMGB1P37,0,0,0,0,0,0,0,0
ENSG00000213470,RPL31P51,0,0,0,0,0,0,0,0
ENSG00000213471,TTLL13,0,0,0,0,0,0,1,0
ENSG00000213478,CFL1P2,0,0,0,0,0,0,0,0
ENSG00000213480,KIAA1191P1,0,0,0,0,0,0,0,0
ENSG00000213483,NDUFAF4P2,0,0,0,0,0,0,0,0
ENSG00000213484,EIF4A1P8,0,0,0,0,0,0,0,0
ENSG00000213486,ENSG00000213486,0,0,0,0,0,0,0,0
ENSG00000213487,ASS1P4,0,0,0,0,0,0,0,0
ENSG00000213488,ENSG00000213488,0,0,0,0,0,0,0,0
ENSG00000213489,FBLIM1P1,0,0,0,0,0,0,0,0
ENSG00000213492,NT5C3AP1,0,0,0,0,0,0,0,0
ENSG00000213493,ACTN4P1,0,0,0,0,0,0,0,0
ENSG00000213495,RPL26P13,0,0,0,0,0,0,0,0
ENSG00000213498,TPT1P13,0,0,0,0,0,0,0,0
ENSG00000213500,LAP3P2,0,0,0,0,0,0,0,0
ENSG00000213509,PPIAP16,0,0,0,0,0,0,0,0
ENSG00000213512,GBP7,0,0,0,0,0,0,0,0
ENSG00000213514,ENSG00000213514,0,0,0,0,0,0,0,0
ENSG00000213516,RBMXL1,13,16,7,12,12,11,10,12
ENSG00000213519,RPL36P7,0,0,0,0,0,0,0,0
ENSG00000213522,RAC1P5,0,0,0,0,0,0,0,0
ENSG00000213523,SRA1,32,17,25,8,22,18,32,15
ENSG00000213525,FAM32CP,0,0,0,0,0,0,0,0
ENSG00000213526,SETP8,0,0,0,0,0,0,0,0
ENSG00000213527,ENSG00000213527,0,0,0,0,0,0,0,0
ENSG00000213529,RPL32P22,0,0,0,0,0,0,0,0
ENSG00000213530,MTHFD2P5,0,0,0,0,0,0,0,0
ENSG00000213533,STIMATE,32,25,31,34,25,28,29,33
ENSG00000213538,KRT8P41,0,0,0,0,0,0,0,0
ENSG00000213539,YBX1P6,0,0,0,0,0,0,0,0
ENSG00000213540,TXN2P1,0,0,0,0,0,0,0,0
ENSG00000213542,RPL7AP43,0,1,0,1,0,0,0,0
ENSG00000213543,RARRES2P2,0,0,0,0,0,0,0,0
ENSG00000213547,VN1R64P,0,0,0,0,0,0,0,0
ENSG00000213548,PPIAP81,0,0,0,0,0,0,0,0
ENSG00000213549,ENSG00000213549,0,0,0,0,0,0,0,0
ENSG00000213551,DNAJC9,3,6,4,5,14,2,11,7
ENSG00000213553,RPLP0P6,0,0,0,0,1,0,0,0
ENSG00000213556,ENSG00000213556,0,0,0,0,0,0,0,0
ENSG00000213557,RPL31P43,0,0,0,0,0,0,0,0
ENSG00000213558,HMGN2P32,0,0,0,0,0,0,0,0
ENSG00000213559,HNRNPA1P64,0,0,0,0,0,0,0,0
ENSG00000213560,ENSG00000213560,0,0,0,0,0,0,0,0
ENSG00000213561,ENSG00000213561,0,0,0,0,0,0,0,0
ENSG00000213563,C8orf82,11,18,9,14,12,13,10,15
ENSG00000213568,HNRNPA1P13,0,0,0,0,0,0,0,0
ENSG00000213569,GTF3C6P2,0,0,0,0,0,0,0,0
ENSG00000213574,LDHAP5,0,0,0,0,0,0,0,0
ENSG00000213578,CPLX3,0,0,0,0,0,0,0,0
ENSG00000213579,RPL29P5,0,0,0,0,0,0,0,0
ENSG00000213585,VDAC1,109,121,105,92,119,89,147,75
ENSG00000213587,ENSG00000213587,0,0,0,0,0,0,0,0
ENSG00000213588,ZBTB9,6,0,4,4,0,0,4,4
ENSG00000213590,ENSG00000213590,0,0,0,2,4,1,1,0
ENSG00000213592,PPIAP42,0,0,0,0,0,0,0,0
ENSG00000213593,TMX2,42,40,50,39,40,48,46,39
ENSG00000213594,GAPDHP25,0,0,0,0,0,0,0,0
ENSG00000213598,RPL31P4,0,0,0,0,0,0,0,0
ENSG00000213601,KRT18P19,0,0,0,0,0,0,0,0
ENSG00000213605,ENSG00000213605,0,0,0,0,0,0,0,0
ENSG00000213606,AKR1B10P1,0,0,0,0,0,0,0,0
ENSG00000213607,OR4A45P,0,0,0,0,0,0,0,0
ENSG00000213608,SLC25A14P1,0,0,0,0,0,0,0,0
ENSG00000213609,RPL7AP50,0,0,0,0,0,0,1,0
ENSG00000213612,FAM220CP,0,0,0,0,0,0,0,0
ENSG00000213614,HEXA,193,195,213,146,156,157,174,147
ENSG00000213619,NDUFS3,0,2,1,0,1,0,4,1
ENSG00000213620,RPL21P70,0,0,0,0,0,0,0,0
ENSG00000213621,RPSAP54,0,0,0,0,0,0,0,1
ENSG00000213625,LEPROT,162,148,160,165,164,199,235,201
ENSG00000213626,LBH,276,561,127,244,704,1073,664,720
ENSG00000213630,BOLA3P3,0,0,0,0,0,0,0,0
ENSG00000213638,ADAT3,1,0,1,1,1,0,2,2
ENSG00000213639,PPP1CB,165,153,141,147,271,340,195,297
ENSG00000213640,EEF1DP4,0,0,0,0,0,0,0,0
ENSG00000213641,RPL7AP4,0,0,0,0,0,0,0,0
ENSG00000213642,ENSG00000213642,0,0,0,0,0,0,0,0
ENSG00000213643,VN1R37P,0,0,0,0,0,0,0,0
ENSG00000213644,SAPCD2P1,0,0,0,0,0,0,0,0
ENSG00000213645,SLC25A1P3,0,0,0,0,0,0,0,0
ENSG00000213648,SULT1A4,0,10,11,0,0,0,2,0
ENSG00000213650,ENSG00000213650,0,0,0,0,0,0,0,0
ENSG00000213652,HMGB3P30,0,0,0,0,0,0,0,0
ENSG00000213653,RPL22P22,0,0,0,0,0,0,0,0
ENSG00000213654,GPSM3,7,0,7,4,0,0,0,0
ENSG00000213655,ENSG00000213655,0,0,0,0,0,0,0,0
ENSG00000213657,RPL31P44,0,0,0,0,0,0,0,0
ENSG00000213658,LAT,3,6,8,9,16,3,1,1
ENSG00000213659,RSU1P3,0,0,0,0,0,0,0,0
ENSG00000213661,ENSG00000213661,0,0,0,0,0,0,0,0
ENSG00000213663,RPL21P58,0,0,0,0,0,0,0,0
ENSG00000213664,RPS16P8,0,0,0,0,0,0,0,0
ENSG00000213667,PGGT1BP1,0,0,0,0,0,0,0,0
ENSG00000213669,RPL21P86,0,0,0,0,0,0,0,0
ENSG00000213671,OLA1P2,0,1,0,0,0,0,0,0
ENSG00000213672,NCKIPSD,17,24,21,23,14,19,14,18
ENSG00000213673,SLC25A5P3,0,0,0,0,0,0,0,0
ENSG00000213676,ATF6B,61,0,47,0,0,0,0,0
ENSG00000213684,LDHBP2,0,0,0,0,0,0,0,0
ENSG00000213689,TREX1,6,7,5,3,0,2,5,0
ENSG00000213690,ENSG00000213690,0,0,0,0,0,0,0,0
ENSG00000213693,SEC14L1P1,0,1,2,0,0,0,0,0
ENSG00000213694,S1PR3,120,150,166,181,192,135,100,163
ENSG00000213695,RPS7P14,1,0,0,0,0,0,0,0
ENSG00000213697,CTBP2P6,0,0,0,0,0,0,0,0
ENSG00000213698,CAPZA1P3,0,0,0,0,0,0,0,0
ENSG00000213699,SLC35F6,35,44,40,37,46,44,54,50
ENSG00000213700,RPL17P50,0,0,0,0,0,0,0,0
ENSG00000213701,SETP22,0,0,0,0,0,0,0,0
ENSG00000213703,RPL13AP9,0,0,0,0,0,0,0,0
ENSG00000213704,EEF1A1P15,0,0,0,0,0,0,0,0
ENSG00000213706,RHOG2P,0,0,0,0,0,0,0,0
ENSG00000213707,HMGB1P10,0,0,0,0,0,0,0,0
ENSG00000213708,SLC16A14P1,0,0,0,0,0,0,0,0
ENSG00000213711,PHB1P7,0,0,0,0,0,0,0,0
ENSG00000213713,PIGCP1,4,2,7,4,4,6,3,6
ENSG00000213714,FAM209B,0,0,0,0,0,0,0,1
ENSG00000213716,FABP5P5,0,0,0,0,0,0,0,0
ENSG00000213717,ENSG00000213717,0,0,0,0,0,0,0,0
ENSG00000213719,CLIC1,164,145,150,96,110,145,120,133
ENSG00000213721,HMGN2P30,0,0,0,0,0,0,0,0
ENSG00000213722,DDAH2,56,26,0,0,78,45,32,0
ENSG00000213724,PRDX2P2,0,0,0,0,0,0,0,0
ENSG00000213726,RPS2P52,0,0,0,0,0,0,0,0
ENSG00000213727,SSBP3P3,0,0,0,0,0,0,0,0
ENSG00000213729,RPS16P2,0,0,0,0,0,0,0,0
ENSG00000213730,POLD2P1,0,0,0,0,0,0,0,0
ENSG00000213731,RAB5CP1,0,0,0,0,0,0,0,0
ENSG00000213735,ANAPC10P1,0,0,0,0,0,0,0,0
ENSG00000213736,BRI3P2,0,0,0,0,0,0,0,0
ENSG00000213740,SERBP1P1,0,0,0,0,0,0,0,0
ENSG00000213741,RPS29,210,124,126,132,173,114,103,93
ENSG00000213744,RPS10P14,0,0,0,0,0,0,0,0
ENSG00000213747,WASHC3P1,0,0,0,0,0,0,0,0
ENSG00000213750,ENSG00000213750,0,0,0,0,0,0,0,0
ENSG00000213752,ENSG00000213752,0,0,0,0,0,0,0,0
ENSG00000213753,CENPBD2P,12,0,0,0,6,0,0,0
ENSG00000213754,KPNA4P1,0,0,0,0,0,0,0,0
ENSG00000213755,RPL29P15,0,0,0,0,0,0,0,0
ENSG00000213757,RPS3AP20,0,0,0,0,0,0,0,0
ENSG00000213759,UGT2B11,0,0,0,0,0,0,0,0
ENSG00000213760,ATP6V1G2,3,0,1,0,0,0,0,0
ENSG00000213761,MT1P1,0,0,0,0,0,0,0,0
ENSG00000213762,ZNF134,18,15,21,21,18,6,12,22
ENSG00000213763,ACTBP2,0,0,0,0,0,0,0,0
ENSG00000213771,KRT8P37,0,0,0,0,0,0,0,0
ENSG00000213772,EIF1P7,0,0,0,0,0,0,0,0
ENSG00000213774,ENSG00000213774,0,0,0,0,0,0,0,0
ENSG00000213777,ENSG00000213777,0,0,0,0,0,0,0,0
ENSG00000213778,HNRNPA1P32,0,0,0,0,0,0,0,0
ENSG00000213779,RPL29P21,0,0,0,0,0,0,0,0
ENSG00000213780,GTF2H4,0,0,9,11,0,0,0,3
ENSG00000213781,PSMC1P2,0,0,0,0,0,0,0,0
ENSG00000213782,DDX47,34,31,39,32,28,21,31,30
ENSG00000213783,RPL35P4,0,0,0,0,0,0,0,0
ENSG00000213785,AKR1B1P3,0,0,0,0,0,0,0,0
ENSG00000213786,NHP2P2,0,0,0,0,0,0,0,0
